ID,Name,DOB,Email,Phone
1,John Doe,1990-05-15,johndoe@email.com,123-456-7890
2,Jane Smith,1985-09-20,janesmith@email.com,987-654-3210
3,Mark Johnson,1978-03-10,markjohnson@email.com,555-123-4567
4,Sarah Brown,1995-11-25,sarahbrown@email.com,888-222-3333
5,Chris Lee,1980-07-07,chrislee@email.com,444-555-6666
6,Amy Taylor,2000-02-30,amytaylor@email.com,999-999-9999
7,Michael Clark,1982-13-01,michaelclark@email.com,777-888-9999
8,Linda Wong,1975-06-20,lindawong@email.com,333-222-1111
9,James Miller,1998-04-31,jamesmiller@email.com,666-777-8888
10,Ragul,1960-10-05,missingemail.com,abc-123-defg
